ObjectID,Name,OriginID,Destinatio,Destinat_1,NetwTime
10608,71 - 90,71,90,38,21.40959955430
10609,71 - 94,71,94,39,24.44003917780
10610,71 - 25,71,25,40,19.27813476430
10611,71 - 73,71,73,41,26.16955378980
10612,71 - 24,71,24,42,19.34965037650
10613,71 - 144,71,144,43,20.95573245350
10614,71 - 26,71,26,44,19.97603873120
10615,71 - 27,71,27,45,19.63115804620
10616,71 - 28,71,28,46,19.87216646480
10617,71 - 41,71,41,47,20.61934444250
10618,71 - 68,71,68,48,21.56102278810
10619,71 - 56,71,56,49,19.80487096160
10620,71 - 55,71,55,50,21.94485573620
10621,71 - 17,71,17,51,19.97847498070
10622,71 - 19,71,19,52,20.61763156420
10623,71 - 89,71,89,53,24.89141220910
10624,71 - 21,71,21,54,20.76461614260
10625,71 - 57,71,57,55,21.22585556770
10626,71 - 91,71,91,56,26.83671753870
10627,71 - 92,71,92,57,22.14969568520
10628,71 - 23,71,23,58,21.60599818220
10629,71 - 76,71,76,59,22.95331783020
10630,71 - 22,71,22,60,21.74836438960
10631,71 - 18,71,18,61,21.61096831960
10632,71 - 15,71,15,62,21.77590681470
10633,71 - 20,71,20,63,21.61503756780
10634,71 - 53,71,53,64,24.97863328960
10635,71 - 52,71,52,65,25.27732153750
10636,71 - 16,71,16,66,24.42169555360
10637,71 - 6,71,6,67,27.69850463130
10638,71 - 54,71,54,68,25.54997612770
10639,71 - 93,71,93,69,26.29811813510
10640,71 - 145,71,145,70,34.26435423000
10641,71 - 44,71,44,71,24.80217305830
10642,71 - 129,71,129,72,29.01018221580
10643,71 - 45,71,45,73,26.94446378610
10644,71 - 106,71,106,74,24.86901392370
10645,71 - 48,71,48,75,25.66529442760
10646,71 - 132,71,132,76,28.38335423880
10647,71 - 4,71,4,77,33.77414762670
10648,71 - 49,71,49,78,26.13508402240
10649,71 - 95,71,95,79,36.86650499020
10650,71 - 128,71,128,80,30.00681056930
10651,71 - 77,71,77,81,33.62524744120
10652,71 - 51,71,51,82,27.87284181350
10653,71 - 5,71,5,83,32.06305497730
10654,71 - 43,71,43,84,39.98523724170
10655,71 - 118,71,118,85,52.03742306240
10656,71 - 80,71,80,86,31.88414892800
10657,71 - 148,71,148,87,41.75008029140
10658,71 - 10,71,10,88,32.77785321570
10659,71 - 127,71,127,89,42.25985985010
10660,71 - 7,71,7,90,34.59246691250
10661,71 - 125,71,125,91,35.91149274040
10662,71 - 9,71,9,92,35.85689797360
10663,71 - 8,71,8,93,65.91014766450
10664,71 - 81,71,81,94,36.88979606930
10665,71 - 126,71,126,95,40.77530678540
10666,71 - 46,71,46,96,33.70828501340
10667,71 - 88,71,88,97,39.47223885760
10668,71 - 2,71,2,98,35.77989914940
10669,71 - 83,71,83,99,33.89689175070
10670,71 - 12,71,12,100,45.99077700040
10671,71 - 133,71,133,101,52.23578302890
10672,71 - 86,71,86,102,38.46898324850
10673,71 - 47,71,47,103,40.57702324410
10674,71 - 87,71,87,104,39.74662652010
10675,71 - 1,71,1,105,42.30408665670
10676,71 - 97,71,97,106,50.28351852190
10677,71 - 82,71,82,107,38.43364144140
10678,71 - 116,71,116,108,37.43738449480
10679,71 - 147,71,147,109,51.57206883760
10680,71 - 123,71,123,110,44.60982557070
10681,71 - 120,71,120,111,62.77603248200
10682,71 - 124,71,124,112,46.79936131050
10683,71 - 3,71,3,113,48.91855778610
10684,71 - 84,71,84,114,50.36347623120
10685,71 - 109,71,109,115,56.04689904650
10686,71 - 85,71,85,116,47.25957835860
10687,71 - 117,71,117,117,50.65713922390
10688,71 - 98,71,98,118,52.53464651280
10689,71 - 96,71,96,119,53.34313875130
10690,71 - 122,71,122,120,64.53976672140
10691,71 - 11,71,11,121,74.79198137480
10692,71 - 50,71,50,122,53.50253308150
10693,71 - 130,71,130,123,73.36159378820
10694,71 - 134,71,134,124,81.26632682550
10695,71 - 13,71,13,125,68.13416326540
10696,71 - 112,71,112,126,78.03922590730
10697,71 - 115,71,115,127,80.12812642970
10698,71 - 141,71,141,128,86.00065411590
10699,71 - 151,71,151,129,85.36383803010
10700,71 - 110,71,110,130,86.08161821710
10701,71 - 119,71,119,131,79.37659323050
10702,71 - 99,71,99,132,81.74385263670
10703,71 - 139,71,139,133,71.37763579740
10704,71 - 138,71,138,134,102.65886494500
10705,71 - 140,71,140,135,59.10390255380
10706,71 - 14,71,14,136,67.44378856030
10707,71 - 113,71,113,137,104.33532099200
10708,71 - 114,71,114,138,113.91231700900
10709,71 - 136,71,136,139,89.73336280210
10710,71 - 108,71,108,140,87.79812127270
10711,71 - 143,71,143,141,106.08082334200
10712,71 - 121,71,121,142,104.92524596400
10713,71 - 111,71,111,143,107.19535200500
10714,71 - 149,71,149,144,132.09795041400
10715,71 - 135,71,135,145,119.25167979900
10716,71 - 131,71,131,146,94.06750335300
10717,71 - 146,71,146,147,119.08671104100
10718,71 - 137,71,137,148,153.57638500000
10719,71 - 107,71,107,149,127.75815253000
10720,71 - 142,71,142,150,132.34656135600
10721,71 - 150,71,150,151,126.13807474000
10722,72 - 72,72,72,1,8.76436589895
10723,72 - 71,72,71,2,12.12282424560
10724,72 - 74,72,74,3,12.00798215770
10725,72 - 79,72,79,4,21.32736708820
10726,72 - 102,72,102,5,14.11894026800
10727,72 - 64,72,64,6,15.71400210590
10728,72 - 61,72,61,7,16.54093808410
10729,72 - 78,72,78,8,15.43213099720
10730,72 - 63,72,63,9,15.36473272050
10731,72 - 70,72,70,10,15.52587688040
10732,72 - 39,72,39,11,17.31526456570
10733,72 - 62,72,62,12,18.00161225520
10734,72 - 38,72,38,13,18.31904847220
10735,72 - 40,72,40,14,16.53451072280
10736,72 - 69,72,69,15,17.69758136740
10737,72 - 67,72,67,16,17.69152850660
10738,72 - 73,72,73,17,24.18405517160
10739,72 - 75,72,75,18,21.75776961160
10740,72 - 35,72,35,19,17.75536707160
10741,72 - 101,72,101,20,18.92631701960
10742,72 - 66,72,66,21,19.40590480810
10743,72 - 32,72,32,22,18.82164048900
10744,72 - 94,72,94,23,23.15435533460
10745,72 - 37,72,37,24,17.49787188560
10746,72 - 33,72,33,25,19.33710159870
10747,72 - 104,72,104,26,18.56237846690
10748,72 - 34,72,34,27,17.28830455230
10749,72 - 30,72,30,28,19.72838454850
10750,72 - 29,72,29,29,19.02361133390
10751,72 - 59,72,59,30,19.41925647570
10752,72 - 105,72,105,31,19.28564072570
10753,72 - 100,72,100,32,19.11332097620
10754,72 - 31,72,31,33,19.32092520200
10755,72 - 58,72,58,34,20.48573582490
10756,72 - 42,72,42,35,20.40644609540
10757,72 - 92,72,92,36,20.84050878530
10758,72 - 65,72,65,37,20.85122134280
10759,72 - 60,72,60,38,21.06880427330
10760,72 - 36,72,36,39,20.53545990080
10761,72 - 103,72,103,40,22.21393242530
10762,72 - 90,72,90,41,23.02120399800
10763,72 - 68,72,68,42,22.39825548630
10764,72 - 25,72,25,43,20.78380220950
10765,72 - 24,72,24,44,20.85531782170
10766,72 - 144,72,144,45,22.51361683780
10767,72 - 26,72,26,46,21.58764317490
10768,72 - 41,72,41,47,22.07152258580
10769,72 - 27,72,27,48,21.18904243050
10770,72 - 28,72,28,49,21.43005084920
10771,72 - 56,72,56,50,21.41647540530
10772,72 - 17,72,17,51,21.43065312410
10773,72 - 55,72,55,52,23.54979056930
10774,72 - 19,72,19,53,22.06980970760
10775,72 - 6,72,6,54,26.35988429140
10776,72 - 21,72,21,55,22.27028358780
10777,72 - 89,72,89,56,26.50301665280
10778,72 - 93,72,93,57,24.98893123510
10779,72 - 57,72,57,58,22.83746001140
10780,72 - 91,72,91,59,28.44832198240
10781,72 - 23,72,23,60,23.21760262590
10782,72 - 22,72,22,61,23.30624877390
10783,72 - 18,72,18,62,23.06314646300
10784,72 - 15,72,15,63,23.22808495810
10785,72 - 20,72,20,64,23.12070501300
10786,72 - 4,72,4,65,32.48846378360
10787,72 - 76,72,76,66,25.09689816580
10788,72 - 53,72,53,67,26.58356812270
10789,72 - 95,72,95,68,35.58082114700
10790,72 - 16,72,16,69,25.87387369690
10791,72 - 52,72,52,70,26.88412655400
10792,72 - 54,72,54,71,27.16158057140
10793,72 - 44,72,44,72,26.25435120160
10794,72 - 145,72,145,73,35.82223861420
10795,72 - 45,72,45,74,28.49190853880
10796,72 - 129,72,129,75,30.62178665950
10797,72 - 106,72,106,76,26.41645867630
10798,72 - 5,72,5,77,30.77737113410
10799,72 - 48,72,48,78,27.11747257090
10800,72 - 132,72,132,79,29.99495868250
10801,72 - 49,72,49,80,27.60133168680
10802,72 - 128,72,128,81,31.61841501300
10803,72 - 10,72,10,82,31.49216937240
10804,72 - 77,72,77,83,35.76882777670
10805,72 - 7,72,7,84,33.25384657270
10806,72 - 51,72,51,85,29.47964683000
10807,72 - 43,72,43,86,41.43741538500
10808,72 - 118,72,118,87,53.19883764600
10809,72 - 9,72,9,88,34.51827763360
10810,72 - 8,72,8,89,64.62446382130
10811,72 - 148,72,148,90,43.20225843470
10812,72 - 80,72,80,91,33.35959812240
10813,72 - 127,72,127,92,43.87146429380
10814,72 - 2,72,2,93,34.44127880950
10815,72 - 125,72,125,94,37.52309718410
10816,72 - 12,72,12,95,44.70509315720
10817,72 - 81,72,81,96,38.34197421260
10818,72 - 1,72,1,97,41.01840281360
10819,72 - 126,72,126,98,42.38691122910
10820,72 - 46,72,46,99,35.25572976600
10821,72 - 88,72,88,100,41.08384330120
10822,72 - 83,72,83,101,35.37234094510
10823,72 - 133,72,133,102,53.84738747260
10824,72 - 86,72,86,103,40.08058769220
10825,72 - 47,72,47,104,42.12446799680
10826,72 - 87,72,87,105,41.35823096370
10827,72 - 97,72,97,106,51.73569666530
10828,72 - 116,72,116,107,38.59879907840
10829,72 - 82,72,82,108,39.90909063590
10830,72 - 147,72,147,109,53.02424698090
10831,72 - 3,72,3,110,47.57993744620
10832,72 - 123,72,123,111,46.22143001430
10833,72 - 120,72,120,112,64.38763692560
10834,72 - 124,72,124,113,48.41096575420
10835,72 - 109,72,109,114,57.49907718990
10836,72 - 84,72,84,115,51.91092098390
10837,72 - 85,72,85,116,48.87118280230
10838,72 - 117,72,117,117,51.81855380740
10839,72 - 11,72,11,118,73.50629753170
10840,72 - 98,72,98,119,53.98682465610
10841,72 - 96,72,96,120,54.81858794570
10842,72 - 122,72,122,121,66.15137116500
10843,72 - 130,72,130,122,72.07590994500
10844,72 - 50,72,50,123,55.04997783420
10845,72 - 134,72,134,124,82.87793126910
10846,72 - 13,72,13,125,69.29557784890
10847,72 - 115,72,115,126,81.28954101340
10848,72 - 112,72,112,127,79.59711029150
10849,72 - 141,72,141,128,87.49066760450
10850,72 - 151,72,151,129,86.81601617350
10851,72 - 110,72,110,130,87.53379636050
10852,72 - 119,72,119,131,80.98819767420
10853,72 - 99,72,99,132,83.35545708040
10854,72 - 139,72,139,133,72.86764928600
10855,72 - 138,72,138,134,104.14887843400
10856,72 - 14,72,14,135,68.60520314400
10857,72 - 140,72,140,136,60.59391604250
10858,72 - 113,72,113,137,105.78749913600
10859,72 - 114,72,114,138,115.07373159300
10860,72 - 136,72,136,139,91.22337629080
10861,72 - 108,72,108,140,89.25029941610
10862,72 - 143,72,143,141,107.69242778500
10863,72 - 121,72,121,142,106.53685040800
10864,72 - 135,72,135,143,117.93138078900
10865,72 - 111,72,111,144,108.74279675800
10866,72 - 149,72,149,145,133.55012855800
10867,72 - 131,72,131,146,95.67910779670
10868,72 - 146,72,146,147,120.57672453000
10869,72 - 137,72,137,148,155.06639848900
10870,72 - 107,72,107,149,129.30559728300
10871,72 - 142,72,142,150,133.95816579900
10872,72 - 150,72,150,151,127.62808822900
10873,73 - 73,73,73,1,18.30311119840
10874,73 - 94,73,94,2,22.18157674130
10875,73 - 70,73,70,3,19.20914929240
10876,73 - 66,73,66,4,21.46219237430
10877,73 - 67,73,67,5,21.35646981180
10878,73 - 69,73,69,6,21.70006936290
10879,73 - 64,73,64,7,23.20002062210
10880,73 - 62,73,62,8,23.87970913520
10881,73 - 92,73,92,9,22.90573350350
10882,73 - 61,73,61,10,24.70722556910
10883,73 - 72,73,72,11,24.18405517160
10884,73 - 74,73,74,12,22.97215277830
10885,73 - 79,73,79,13,33.17001977500
10886,73 - 63,73,63,14,24.41008711580
10887,73 - 59,73,59,15,23.76871392980
10888,73 - 4,73,4,16,32.33726820330
10889,73 - 33,73,33,17,24.76361317620
10890,73 - 58,73,58,18,24.59441543210
10891,73 - 95,73,95,19,35.42962556680
10892,73 - 65,73,65,20,25.18989468540
10893,73 - 93,73,93,21,27.04521880130
10894,73 - 60,73,60,22,25.40747761600
10895,73 - 68,73,68,23,26.06319679150
10896,73 - 71,73,71,24,26.16955378980
10897,73 - 38,73,38,25,26.69400655300
10898,73 - 90,73,90,26,27.37066145210
10899,73 - 40,73,40,27,24.96341999800
10900,73 - 32,73,32,28,26.11383918080
10901,73 - 91,73,91,29,31.64710216550
10902,73 - 26,73,26,30,26.16147387060
10903,73 - 5,73,5,31,30.62617555390
10904,73 - 6,73,6,32,30.21208399290
10905,73 - 56,73,56,33,25.76593285940
10906,73 - 35,73,35,34,26.13032515240
10907,73 - 55,73,55,35,27.65847017640
10908,73 - 37,73,37,36,25.87282996640
10909,73 - 104,73,104,37,26.99692715130
10910,73 - 89,73,89,38,30.85247410690
10911,73 - 34,73,34,39,25.72285323670
10912,73 - 57,73,57,40,27.18691746560
10913,73 - 31,73,31,41,26.90126219700
10914,73 - 30,73,30,42,28.10334262930
10915,73 - 39,73,39,43,29.01118123720
10916,73 - 29,73,29,44,27.39856941480
10917,73 - 102,73,102,45,28.15560664700
10918,73 - 28,73,28,46,27.69208383190
10919,73 - 105,73,105,47,27.66059880640
10920,73 - 7,73,7,48,33.22054702260
10921,73 - 42,73,42,49,28.78140417610
10922,73 - 53,73,53,50,30.69224772990
10923,73 - 78,73,78,51,29.54610204440
10924,73 - 100,73,100,52,28.33902425440
10925,73 - 36,73,36,53,28.91041798160
10926,73 - 23,73,23,54,29.16158731770
10927,73 - 52,73,52,55,30.99382214650
10928,73 - 103,73,103,56,30.58889050600
10929,73 - 22,73,22,57,29.17275765930
10930,73 - 27,73,27,58,29.25008164250
10931,73 - 25,73,25,59,29.15876029030
10932,73 - 24,73,24,60,29.23027590240
10933,73 - 144,73,144,61,30.94563716950
10934,73 - 54,73,54,62,31.51103802560
10935,73 - 41,73,41,63,30.44648066660
10936,73 - 129,73,129,64,34.97124411360
10937,73 - 9,73,9,65,34.97697930980
10938,73 - 101,73,101,66,31.18525101040
10939,73 - 17,73,17,67,29.80561120490
10940,73 - 19,73,19,68,30.44476778840
10941,73 - 21,73,21,69,30.54785134470
10942,73 - 132,73,132,70,34.34441613660
10943,73 - 2,73,2,71,34.89998048560
10944,73 - 10,73,10,72,35.40369583770
10945,73 - 128,73,128,73,35.96787246710
10946,73 - 16,73,16,74,32.62534693050
10947,73 - 20,73,20,75,31.08071203330
10948,73 - 18,73,18,76,31.39589596090
10949,73 - 15,73,15,77,31.60304303880
10950,73 - 75,73,75,78,36.28798141840
10951,73 - 51,73,51,79,33.58934242250
10952,73 - 76,73,76,80,33.55912618050
10953,73 - 1,73,1,81,40.86720723330
10954,73 - 44,73,44,82,34.62930928240
10955,73 - 49,73,49,83,34.78316336950
10956,73 - 145,73,145,84,44.22085834700
10957,73 - 8,73,8,85,68.93292038460
10958,73 - 45,73,45,86,36.86686661950
10959,73 - 106,73,106,87,34.79141675710
10960,73 - 48,73,48,88,35.49243065170
10961,73 - 118,73,118,89,58.43347742160
10962,73 - 127,73,127,90,48.22092174800
10963,73 - 125,73,125,91,41.87255463820
10964,73 - 12,73,12,92,48.61661962240
10965,73 - 126,73,126,93,46.73636868320
10966,73 - 43,73,43,94,49.81237346580
10967,73 - 88,73,88,95,45.43330075540
10968,73 - 77,73,77,96,45.68352909200
10969,73 - 3,73,3,97,48.03863912230
10970,73 - 148,73,148,98,51.57721651550
10971,73 - 80,73,80,99,41.73455620330
10972,73 - 133,73,133,100,58.19684492680
10973,73 - 86,73,86,101,44.43004514630
10974,73 - 46,73,46,102,41.71178185700
10975,73 - 87,73,87,103,45.70768841790
10976,73 - 81,73,81,104,46.71693229350
10977,73 - 83,73,83,105,43.74729902600
10978,73 - 47,73,47,106,50.49942607760
10979,73 - 97,73,97,107,60.11065474600
10980,73 - 123,73,123,108,50.57088746850
10981,73 - 120,73,120,109,68.73709437980
10982,73 - 82,73,82,110,48.28404871670
10983,73 - 124,73,124,111,52.76042320830
10984,73 - 147,73,147,112,61.39920506160
10985,73 - 85,73,85,113,53.22064025640
10986,73 - 116,73,116,114,48.44044444660
10987,73 - 130,73,130,115,71.92471436480
10988,73 - 84,73,84,116,58.32294238520
10989,73 - 11,73,11,117,77.81475409490
10990,73 - 109,73,109,118,65.87403527070
10991,73 - 122,73,122,119,70.50082861920
10992,73 - 117,73,117,120,62.07191809490
10993,73 - 98,73,98,121,62.36178273690
10994,73 - 96,73,96,122,63.19354602660
10995,73 - 134,73,134,123,87.22738872320
10996,73 - 50,73,50,124,61.45377810100
10997,73 - 13,73,13,125,77.08522332110
10998,73 - 115,73,115,126,89.07918648550
10999,73 - 119,73,119,127,85.33765512830
11000,73 - 99,73,99,128,87.70491453450
11001,73 - 112,73,112,129,87.98969759320
11002,73 - 141,73,141,130,95.86562568530
11003,73 - 151,73,151,131,95.19097425430
11004,73 - 110,73,110,132,95.90875444120
11005,73 - 139,73,139,133,81.24260736690
11006,73 - 138,73,138,134,112.52383651500
11007,73 - 14,73,14,135,76.39484861610
11008,73 - 140,73,140,136,68.96887412330
11009,73 - 113,73,113,137,114.16245721700
11010,73 - 143,73,143,138,112.04188523900
11011,73 - 135,73,135,139,118.73074742600
11012,73 - 121,73,121,140,110.88630786200
11013,73 - 136,73,136,141,99.59833437160
11014,73 - 108,73,108,142,97.62525749680
11015,73 - 114,73,114,143,124.53348576900
11016,73 - 111,73,111,144,117.11775483900
11017,73 - 149,73,149,145,141.92508663800
11018,73 - 131,73,131,146,100.02856525100
11019,73 - 146,73,146,147,128.95168261000
11020,73 - 137,73,137,148,163.44135657000
11021,73 - 142,73,142,149,138.30762325300
11022,73 - 107,73,107,150,137.68055536400
11023,73 - 150,73,150,151,136.00304631000
11024,74 - 74,74,74,1,6.32620977301
11025,74 - 79,74,79,2,19.25324418970
11026,74 - 72,74,72,3,12.00798215770
11027,74 - 71,74,71,4,14.44338064820
11028,74 - 78,74,78,5,15.62932645910
11029,74 - 61,74,61,6,16.99803849680
11030,74 - 64,74,64,7,16.38874484510
11031,74 - 70,74,70,8,15.19245655330
11032,74 - 63,74,63,9,15.82183313330
11033,74 - 102,74,102,10,16.43949667070
11034,74 - 73,74,73,11,22.97215277830
11035,74 - 62,74,62,12,18.57233581970
11036,74 - 67,74,67,13,17.35810817950
11037,74 - 69,74,69,14,17.68337662380
11038,74 - 38,74,38,15,18.77614888500
11039,74 - 40,74,40,16,17.04533119480
11040,74 - 66,74,66,17,19.07248448110
11041,74 - 94,74,94,18,22.55745624920
11042,74 - 39,74,39,19,19.63582096840
11043,74 - 75,74,75,20,22.37120583310
11044,74 - 35,74,35,21,18.21246748430
11045,74 - 32,74,32,22,19.27874090190
11046,74 - 101,74,101,23,19.68215427190
11047,74 - 37,74,37,24,17.95497229840
11048,74 - 33,74,33,25,19.79420201150
11049,74 - 104,74,104,26,19.07319893900
11050,74 - 34,74,34,27,17.79912502440
11051,74 - 30,74,30,28,20.18548496130
11052,74 - 59,74,59,29,19.75202119080
11053,74 - 29,74,29,30,19.48071174680
11054,74 - 92,74,92,31,20.50708845810
11055,74 - 58,74,58,32,20.57772269300
11056,74 - 105,74,105,33,19.74274113840
11057,74 - 31,74,31,34,19.83174567410
11058,74 - 100,74,100,35,19.86915822860
11059,74 - 42,74,42,36,20.86354650810
11060,74 - 65,74,65,37,21.17569962600
11061,74 - 60,74,60,38,21.39328255640
11062,74 - 68,74,68,39,22.06483515920
11063,74 - 36,74,36,40,20.99256031360
11064,74 - 103,74,103,41,22.67103283800
11065,74 - 90,74,90,42,23.35396871300
11066,74 - 25,74,25,43,21.24090262230
11067,74 - 24,74,24,44,21.31241823440
11068,74 - 144,74,144,45,23.02443731000
11069,74 - 6,74,6,46,25.81228947710
11070,74 - 26,74,26,47,22.04474358770
11071,74 - 41,74,41,48,22.52862299860
11072,74 - 27,74,27,49,21.69986290260
11073,74 - 28,74,28,50,21.94087132130
11074,74 - 56,74,56,51,21.74924012030
11075,74 - 93,74,93,52,24.65551090800
11076,74 - 55,74,55,53,23.64177743740
11077,74 - 17,74,17,54,21.88775353690
11078,74 - 91,74,91,55,28.50160767130
11079,74 - 19,74,19,56,22.52691012030
11080,74 - 89,74,89,57,26.83578136780
11081,74 - 21,74,21,58,22.72738400050
11082,74 - 57,74,57,59,23.17022472650
11083,74 - 4,74,4,60,31.89156469810
11084,74 - 23,74,23,61,23.67470303870
11085,74 - 95,74,95,62,34.98392206160
11086,74 - 18,74,18,63,23.52024687580
11087,74 - 22,74,22,64,23.81706924610
11088,74 - 15,74,15,65,23.68518537080
11089,74 - 20,74,20,66,23.57780542580
11090,74 - 53,74,53,67,26.67555499080
11091,74 - 76,74,76,68,25.64126851250
11092,74 - 52,74,52,69,26.97712940740
11093,74 - 16,74,16,70,26.33097410970
11094,74 - 5,74,5,71,30.18047204870
11095,74 - 54,74,54,72,27.49434528650
11096,74 - 44,74,44,73,26.71145161440
11097,74 - 129,74,129,74,30.95455137450
11098,74 - 145,74,145,75,36.30300067900
11099,74 - 45,74,45,76,28.94900895150
11100,74 - 106,74,106,77,26.87355908910
11101,74 - 48,74,48,78,27.57457298370
11102,74 - 132,74,132,79,30.32772339750
